name,id,designation,age,address,salary,email,password
JENNIFER YOUNG,EMP064,BUSINESS ANALYST,53,706 BIRCH STREET DALLAS,63511,jennifer64@gmail.com,551
OLIVIA YOUNG,EMP423,OFFICE MANAGER,45,719 SPRUCE STREET NEW YORK,147968,olivia423@gmail.com,162
PAUL SMITH,EMP457,DATA SCIENTIST,44,718 POPLAR STREET SAN DIEGO,120639,paul457@gmail.com,886
PAUL ANDERSON,EMP152,DATA SCIENTIST,24,281 ELM STREET AUSTIN,147074,paul152@gmail.com,664
OLIVIA WILSON,EMP170,DATABASE ADMIN,40,155 WILLOW STREET DENVER,48763,olivia170@gmail.com,863
ELIZABETH KING,EMP069,DATABASE ADMIN,22,133 POPLAR STREET MIAMI,89851,elizabeth69@gmail.com,741
SANJANA CLARK,EMP070,BUSINESS ANALYST,33,623 CEDAR STREET HOUSTON,55685,sanjana70@gmail.com,166
ROBERT LEWIS,EMP214,BUSINESS ANALYST,38,370 CEDAR STREET AUSTIN,67275,robert214@gmail.com,235
JAMES GAUTAM,EMP209,SENIOR DEVELOPER,32,252 SPRUCE STREET AUSTIN,99116,james209@gmail.com,937
DANIEL WILSON,EMP120,FINANCIAL ANALYST,36,964 SPRUCE STREET AUSTIN,135174,daniel120@gmail.com,168
JOHN LEWIS,EMP130,PRODUCT MANAGER,26,269 MAPLE STREET SAN JOSE,144875,john130@gmail.com,695
OLIVIA LEE,EMP493,DEVOPS ENGINEER,40,974 SPRUCE STREET MIAMI,100958,olivia493@gmail.com,859
ELIZABETH GAUTAM,EMP078,MARKETING DIRECTOR,32,816 MAIN STREET MIAMI,112113,elizabeth78@gmail.com,465
WILLIAM WALKER,EMP455,SALES REPRESENTATIVE,42,143 PINE STREET PHOENIX,86753,william455@gmail.com,777
EMILY HALL,EMP301,NETWORK ENGINEER,47,395 OAK STREET SEATTLE,92992,emily301@gmail.com,794
SANJANA MARTIN,EMP082,CLOUD ENGINEER,43,127 MAPLE STREET CHICAGO,117770,sanjana82@gmail.com,433
ROBERT CLARK,EMP083,IT DIRECTOR,55,783 OAK STREET HOUSTON,70199,robert83@gmail.com,860
SOPHIA BROWN,EMP084,DATABASE ADMIN,22,989 WILLOW STREET LOS ANGELES,46900,sophia84@gmail.com,915
WILLIAM WILSON,EMP498,SECURITY ANALYST,37,940 BIRCH STREET MIAMI,103992,william498@gmail.com,253
SOPHIA MARTIN,EMP228,UI UX DESIGNER,26,303 SPRUCE STREET PHILADELPHIA,105080,sophia228@gmail.com,520
SOPHIA LEWIS,EMP088,IT DIRECTOR,48,780 ELM STREET SEATTLE,52604,sophia88@gmail.com,840
DAVID WALKER,EMP446,DEVOPS ENGINEER,59,647 OAK STREET NEW YORK,93519,david446@gmail.com,952
JENNIFER SMITH,EMP090,QUALITY ASSURANCE,36,307 POPLAR STREET BOSTON,113603,jennifer90@gmail.com,578
PATRICIA SMITH,EMP394,HR MANAGER,22,744 ELM STREET DENVER,57140,patricia394@gmail.com,108
LINDA LEE,EMP418,SENIOR DEVELOPER,56,889 SPRUCE STREET LOS ANGELES,130849,linda418@gmail.com,931
LISA GAUTAM,EMP242,SALES REPRESENTATIVE,35,824 SPRUCE STREET LOS ANGELES,118204,lisa242@gmail.com,727
LINDA MARTIN,EMP448,CLOUD ENGINEER,31,814 POPLAR STREET PHILADELPHIA,64760,linda448@gmail.com,264
MICHAEL THOMPSON,EMP515,NETWORK ENGINEER,32,707 SPRUCE STREET LOS ANGELES,91434,michael515@gmail.com,602
SANJANA WHITE,EMP350,CLOUD ENGINEER,25,283 OAK STREET SAN JOSE,73677,sanjana350@gmail.com,227
MICHAEL KING,EMP277,MARKETING DIRECTOR,23,629 OAK STREET CHICAGO,99128,michael277@gmail.com,831
PAUL WHITE,EMP486,BUSINESS ANALYST,57,736 POPLAR STREET DALLAS,82182,paul486@gmail.com,746
PAUL LEE,EMP449,HR MANAGER,52,588 ELM STREET SAN ANTONIO,77465,paul449@gmail.com,729
JOHN SMITH,EMP433,SOFTWARE ENGINEER,42,563 WILLOW STREET SAN ANTONIO,115496,john433@gmail.com,882
DAVID ANDERSON,EMP503,OFFICE MANAGER,41,486 BIRCH STREET HOUSTON,62260,david503@gmail.com,395
DANIEL ALLEN,EMP360,SOFTWARE ENGINEER,38,603 BIRCH STREET NEW YORK,117254,daniel360@gmail.com,590
ROBERT YOUNG,EMP257,UI UX DESIGNER,44,198 PINE STREET DALLAS,98302,robert257@gmail.com,807
SARAH WHITE,EMP114,MARKETING DIRECTOR,51,323 SPRUCE STREET NEW YORK,128372,sarah114@gmail.com,515
OLIVIA MARTIN,EMP232,HR MANAGER,54,778 ELM STREET BOSTON,61888,olivia232@gmail.com,720
MARK HARRIS,EMP289,BUSINESS ANALYST,40,425 BIRCH STREET LOS ANGELES,104586,mark289@gmail.com,542
SARAH TAYLOR,EMP353,PROJECT MANAGER,53,557 WILLOW STREET SAN ANTONIO,126934,sarah353@gmail.com,419
DAVID JOHNSON,EMP189,HR MANAGER,59,900 SPRUCE STREET LOS ANGELES,86203,david189@gmail.com,699
PATRICIA WHITE,EMP113,BUSINESS ANALYST,47,622 MAPLE STREET LOS ANGELES,47986,patricia113@gmail.com,131
MICHAEL WHITE,EMP426,IT DIRECTOR,58,484 POPLAR STREET PHILADELPHIA,45435,michael426@gmail.com,483
WILLIAM SMITH,EMP135,MARKETING DIRECTOR,33,177 POPLAR STREET BOSTON,146755,william135@gmail.com,457
JENNIFER HALL,EMP117,SENIOR DEVELOPER,42,612 MAPLE STREET SAN JOSE,104004,jennifer117@gmail.com,933
PAUL WILSON,EMP118,FINANCIAL ANALYST,57,908 WILLOW STREET MIAMI,56934,paul118@gmail.com,116
LINDA WHITE,EMP121,CLOUD ENGINEER,37,121 PINE STREET PHOENIX,54849,linda121@gmail.com,462
EMILY KING,EMP122,PROJECT MANAGER,53,812 MAPLE STREET AUSTIN,59757,emily122@gmail.com,500
ROBERT HALL,EMP123,BUSINESS ANALYST,51,709 MAIN STREET MIAMI,130001,robert123@gmail.com,323
WILLIAM ALLEN,EMP478,IT DIRECTOR,35,162 ELM STREET NEW YORK,67658,william478@gmail.com,190
WILLIAM GAUTAM,EMP454,NETWORK ENGINEER,39,687 CEDAR STREET AUSTIN,148167,william454@gmail.com,389
MICHAEL DAVIS,EMP341,PRODUCT MANAGER,52,714 PINE STREET CHICAGO,81898,michael341@gmail.com,580
SARAH CLARK,EMP128,CLOUD ENGINEER,36,424 SPRUCE STREET CHICAGO,46099,sarah128@gmail.com,523
SANJANA LEWIS,EMP248,DATA SCIENTIST,41,541 BIRCH STREET SEATTLE,51776,sanjana248@gmail.com,320
LINDA WILSON,EMP132,SALES REPRESENTATIVE,34,183 SPRUCE STREET CHICAGO,127161,linda132@gmail.com,319
DANIEL LEE,EMP181,NETWORK ENGINEER,22,460 CEDAR STREET PHILADELPHIA,104881,daniel181@gmail.com,765
SOPHIA SMITH,EMP549,QUALITY ASSURANCE,42,180 BIRCH STREET SEATTLE,124719,sophia549@gmail.com,904
WILLIAM YOUNG,EMP176,UI UX DESIGNER,42,993 BIRCH STREET SAN DIEGO,65061,william176@gmail.com,899
SARAH WALKER,EMP140,PROJECT MANAGER,51,604 POPLAR STREET PHOENIX,92792,sarah140@gmail.com,552
EMILY ANDERSON,EMP143,BUSINESS ANALYST,42,879 MAIN STREET PHILADELPHIA,120099,emily143@gmail.com,855
WILLIAM DAVIS,EMP468,OFFICE MANAGER,29,184 ELM STREET SAN ANTONIO,101138,william468@gmail.com,498
LINDA ALLEN,EMP146,PROJECT MANAGER,50,281 PINE STREET SAN DIEGO,134954,linda146@gmail.com,205
WILLIAM JOHNSON,EMP441,SENIOR DEVELOPER,40,508 OAK STREET BOSTON,101713,william441@gmail.com,233
SOPHIA TAYLOR,EMP148,HR MANAGER,27,694 MAPLE STREET SEATTLE,74402,sophia148@gmail.com,931
ELIZABETH THOMPSON,EMP149,NETWORK ENGINEER,28,249 WILLOW STREET PHOENIX,64027,elizabeth149@gmail.com,937
DAVID BROWN,EMP518,MARKETING DIRECTOR,22,901 PINE STREET LOS ANGELES,125862,david518@gmail.com,873
DANIEL MARTIN,EMP513,UI UX DESIGNER,41,262 MAPLE STREET LOS ANGELES,122587,daniel513@gmail.com,140
SOPHIA ANDERSON,EMP431,SECURITY ANALYST,34,924 SPRUCE STREET SAN JOSE,118472,sophia431@gmail.com,897
ETHAN CLARK,EMP491,BUSINESS ANALYST,58,511 PINE STREET SAN JOSE,94210,ethan491@gmail.com,453
JENNIFER ANDERSON,EMP161,DEVOPS ENGINEER,45,264 WILLOW STREET DENVER,97612,jennifer161@gmail.com,228
JOHN DAVIS,EMP162,BUSINESS ANALYST,51,363 BIRCH STREET SEATTLE,130562,john162@gmail.com,233
MARK GAUTAM,EMP480,DEVOPS ENGINEER,54,345 PINE STREET CHICAGO,135005,mark480@gmail.com,848
SARAH YOUNG,EMP202,NETWORK ENGINEER,30,628 PINE STREET SAN DIEGO,52948,sarah202@gmail.com,395
PATRICIA CLARK,EMP272,OFFICE MANAGER,45,703 PINE STREET PHILADELPHIA,131533,patricia272@gmail.com,141
DAVID CLARK,EMP166,PRODUCT MANAGER,23,847 CEDAR STREET PHILADELPHIA,86640,david166@gmail.com,842
PAUL HALL,EMP336,HR MANAGER,45,621 OAK STREET SEATTLE,123212,paul336@gmail.com,889
JAMES LEWIS,EMP175,DATABASE ADMIN,29,300 BIRCH STREET PHOENIX,108935,james175@gmail.com,822
MARK LEE,EMP494,HR MANAGER,23,853 MAPLE STREET SEATTLE,113087,mark494@gmail.com,988
SOPHIA DAVIS,EMP178,HR MANAGER,56,187 MAPLE STREET DALLAS,59182,sophia178@gmail.com,422
PAUL LEWIS,EMP179,SECURITY ANALYST,24,916 MAPLE STREET HOUSTON,102969,paul179@gmail.com,335
JAMES THOMPSON,EMP543,SENIOR DEVELOPER,59,342 BIRCH STREET SAN DIEGO,69309,james543@gmail.com,391
SANJANA BROWN,EMP520,IT DIRECTOR,30,239 OAK STREET DALLAS,128236,sanjana520@gmail.com,125
DAVID HALL,EMP416,SALES REPRESENTATIVE,56,666 SPRUCE STREET LOS ANGELES,148067,david416@gmail.com,565
LISA CLARK,EMP284,UI UX DESIGNER,26,970 MAPLE STREET CHICAGO,61759,lisa284@gmail.com,240
MARK CLARK,EMP415,SECURITY ANALYST,22,415 SPRUCE STREET MIAMI,65168,mark415@gmail.com,812
SARAH JOHNSON,EMP275,HR MANAGER,49,525 PINE STREET PHILADELPHIA,94236,sarah275@gmail.com,737
OLIVIA JOHNSON,EMP192,PRODUCT MANAGER,33,269 WILLOW STREET CHICAGO,108743,olivia192@gmail.com,723
JENNIFER JOHNSON,EMP321,PRODUCT MANAGER,23,521 BIRCH STREET NEW YORK,66823,jennifer321@gmail.com,114
OLIVIA SMITH,EMP233,SECURITY ANALYST,37,376 OAK STREET SEATTLE,120693,olivia233@gmail.com,716
DANIEL DAVIS,EMP197,UI UX DESIGNER,54,413 MAPLE STREET AUSTIN,114413,daniel197@gmail.com,482
DAVID DAVIS,EMP198,BUSINESS ANALYST,55,533 ELM STREET SAN ANTONIO,61734,david198@gmail.com,126
OLIVIA ANDERSON,EMP320,QUALITY ASSURANCE,60,399 WILLOW STREET SEATTLE,118354,olivia320@gmail.com,776
SARAH GAUTAM,EMP200,PRODUCT MANAGER,55,792 OAK STREET NEW YORK,60391,sarah200@gmail.com,751
ETHAN ALLEN,EMP456,SECURITY ANALYST,52,450 MAPLE STREET AUSTIN,50228,ethan456@gmail.com,455
DAVID HARRIS,EMP203,PRODUCT MANAGER,31,242 SPRUCE STREET SAN DIEGO,45761,david203@gmail.com,984
WILLIAM LEE,EMP434,SECURITY ANALYST,29,392 SPRUCE STREET SAN DIEGO,102050,william434@gmail.com,911
PATRICIA WALKER,EMP205,HR MANAGER,30,409 OAK STREET PHOENIX,55862,patricia205@gmail.com,594
WILLIAM TAYLOR,EMP467,OFFICE MANAGER,25,222 BIRCH STREET SAN JOSE,52188,william467@gmail.com,718
SANJANA WILSON,EMP534,PROJECT MANAGER,38,169 MAPLE STREET CHICAGO,147512,sanjana534@gmail.com,377
EMILY BROWN,EMP517,HR MANAGER,52,927 MAPLE STREET SAN JOSE,57145,emily517@gmail.com,118
MICHAEL TAYLOR,EMP490,SYSTEM ADMIN,59,446 ELM STREET BOSTON,65699,michael490@gmail.com,639
DAVID YOUNG,EMP481,HR MANAGER,41,820 CEDAR STREET SAN DIEGO,51399,david481@gmail.com,858
LINDA KING,EMP460,OFFICE MANAGER,54,341 MAPLE STREET SAN JOSE,69704,linda460@gmail.com,318
JOHN THOMPSON,EMP220,SENIOR DEVELOPER,31,730 OAK STREET SAN ANTONIO,69074,john220@gmail.com,461
OLIVIA HARRIS,EMP222,OFFICE MANAGER,44,530 CEDAR STREET MIAMI,75344,olivia222@gmail.com,223
ELIZABETH LEE,EMP225,CLOUD ENGINEER,23,178 MAPLE STREET BOSTON,129815,elizabeth225@gmail.com,438
ELIZABETH ANDERSON,EMP256,DEVOPS ENGINEER,40,808 WILLOW STREET SAN DIEGO,80972,elizabeth256@gmail.com,926
SANJANA HALL,EMP227,QUALITY ASSURANCE,35,508 MAIN STREET PHILADELPHIA,70437,sanjana227@gmail.com,389
ETHAN TAYLOR,EMP512,QUALITY ASSURANCE,59,221 WILLOW STREET PHILADELPHIA,82080,ethan512@gmail.com,379
SARAH ALLEN,EMP333,BUSINESS ANALYST,57,386 MAPLE STREET CHICAGO,132722,sarah333@gmail.com,268
DANIEL THOMPSON,EMP235,SENIOR DEVELOPER,48,367 POPLAR STREET NEW YORK,64645,daniel235@gmail.com,476
ETHAN GAUTAM,EMP462,DEVOPS ENGINEER,44,645 MAIN STREET AUSTIN,69802,ethan462@gmail.com,583
PATRICIA WILSON,EMP436,MARKETING DIRECTOR,36,255 BIRCH STREET LOS ANGELES,130762,patricia436@gmail.com,990
SARAH SMITH,EMP406,DEVOPS ENGINEER,32,530 MAPLE STREET SAN JOSE,47149,sarah406@gmail.com,558
OLIVIA KING,EMP247,SYSTEM ADMIN,29,917 SPRUCE STREET SAN ANTONIO,91405,olivia247@gmail.com,829
SANJANA DAVIS,EMP531,SECURITY ANALYST,41,886 OAK STREET SAN DIEGO,94411,sanjana531@gmail.com,492
WILLIAM LEWIS,EMP255,SECURITY ANALYST,38,999 MAIN STREET SAN ANTONIO,126596,william255@gmail.com,361
LINDA JOHNSON,EMP251,CLOUD ENGINEER,31,266 PINE STREET MIAMI,91227,linda251@gmail.com,833
JOHN HARRIS,EMP313,DEVOPS ENGINEER,31,153 MAPLE STREET SEATTLE,99431,john313@gmail.com,977
OLIVIA THOMPSON,EMP550,QUALITY ASSURANCE,55,461 OAK STREET MIAMI,102512,olivia550@gmail.com,414
ELIZABETH WALKER,EMP384,OFFICE MANAGER,48,944 PINE STREET SAN DIEGO,86751,elizabeth384@gmail.com,149
JENNIFER KING,EMP260,NETWORK ENGINEER,25,315 PINE STREET PHOENIX,72960,jennifer260@gmail.com,179
JAMES BROWN,EMP444,OFFICE MANAGER,38,766 BIRCH STREET LOS ANGELES,53279,james444@gmail.com,413
EMILY LEWIS,EMP537,SECURITY ANALYST,24,385 PINE STREET PHOENIX,71215,emily537@gmail.com,755
WILLIAM HALL,EMP542,SOFTWARE ENGINEER,32,717 OAK STREET LOS ANGELES,61006,william542@gmail.com,836
DAVID LEE,EMP267,DATABASE ADMIN,28,440 WILLOW STREET SEATTLE,147516,david267@gmail.com,916
PATRICIA HARRIS,EMP484,MARKETING DIRECTOR,30,854 ELM STREET SEATTLE,121774,patricia484@gmail.com,981
DAVID THOMPSON,EMP270,SYSTEM ADMIN,36,779 POPLAR STREET DENVER,103088,david270@gmail.com,903
ETHAN LEE,EMP458,DATA SCIENTIST,30,223 MAPLE STREET DENVER,105209,ethan458@gmail.com,764
LISA BROWN,EMP274,QUALITY ASSURANCE,45,195 MAPLE STREET AUSTIN,96818,lisa274@gmail.com,640
JENNIFER BROWN,EMP459,QUALITY ASSURANCE,25,456 POPLAR STREET MIAMI,136766,jennifer459@gmail.com,292
ETHAN JOHNSON,EMP370,PRODUCT MANAGER,34,218 ELM STREET AUSTIN,123747,ethan370@gmail.com,757
DANIEL GAUTAM,EMP279,QUALITY ASSURANCE,22,431 OAK STREET NEW YORK,53442,daniel279@gmail.com,411
MARK HALL,EMP291,OFFICE MANAGER,24,905 PINE STREET DENVER,56230,mark291@gmail.com,587
EMILY GAUTAM,EMP282,SYSTEM ADMIN,58,771 MAPLE STREET SAN ANTONIO,101943,emily282@gmail.com,509
JAMES JOHNSON,EMP283,SYSTEM ADMIN,24,910 ELM STREET CHICAGO,104505,james283@gmail.com,443
OLIVIA WHITE,EMP538,SENIOR DEVELOPER,41,706 POPLAR STREET CHICAGO,69496,olivia538@gmail.com,362
ROBERT ALLEN,EMP521,SECURITY ANALYST,40,620 PINE STREET SAN JOSE,95999,robert521@gmail.com,725
ELIZABETH BROWN,EMP522,NETWORK ENGINEER,27,687 PINE STREET MIAMI,71079,elizabeth522@gmail.com,316
JOHN TAYLOR,EMP290,SOFTWARE ENGINEER,22,243 POPLAR STREET PHILADELPHIA,147835,john290@gmail.com,342
SARAH MARTIN,EMP292,QUALITY ASSURANCE,27,909 SPRUCE STREET PHOENIX,80245,sarah292@gmail.com,831
LINDA CLARK,EMP294,SOFTWARE ENGINEER,27,770 PINE STREET MIAMI,46392,linda294@gmail.com,975
JOHN HALL,EMP440,NETWORK ENGINEER,31,755 WILLOW STREET CHICAGO,146436,john440@gmail.com,790
PATRICIA MARTIN,EMP308,FINANCIAL ANALYST,57,490 MAPLE STREET AUSTIN,126805,patricia308@gmail.com,491
SOPHIA GAUTAM,EMP298,DATABASE ADMIN,31,876 POPLAR STREET SAN DIEGO,140893,sophia298@gmail.com,998
ELIZABETH LEWIS,EMP299,FINANCIAL ANALYST,46,308 ELM STREET SAN ANTONIO,135041,elizabeth299@gmail.com,433
SARAH ANDERSON,EMP302,SALES REPRESENTATIVE,48,678 PINE STREET PHILADELPHIA,135578,sarah302@gmail.com,883
PAUL TAYLOR,EMP489,QUALITY ASSURANCE,48,473 OAK STREET PHILADELPHIA,105752,paul489@gmail.com,593
LINDA SMITH,EMP514,DATABASE ADMIN,55,667 MAPLE STREET PHILADELPHIA,82631,linda514@gmail.com,863
DAVID GAUTAM,EMP305,IT DIRECTOR,56,238 MAPLE STREET DALLAS,83503,david305@gmail.com,519
OLIVIA BROWN,EMP403,SALES REPRESENTATIVE,41,509 SPRUCE STREET SEATTLE,83900,olivia403@gmail.com,462
SARAH WILSON,EMP501,BUSINESS ANALYST,29,196 ELM STREET AUSTIN,116257,sarah501@gmail.com,549
PATRICIA THOMPSON,EMP511,PRODUCT MANAGER,33,499 OAK STREET NEW YORK,145941,patricia511@gmail.com,967
JAMES CLARK,EMP311,CLOUD ENGINEER,48,750 OAK STREET MIAMI,95649,james311@gmail.com,665
SOPHIA CLARK,EMP315,HR MANAGER,38,963 MAPLE STREET SAN ANTONIO,95686,sophia315@gmail.com,506
ELIZABETH WHITE,EMP316,PROJECT MANAGER,59,247 POPLAR STREET SEATTLE,110301,elizabeth316@gmail.com,859
MARK WILSON,EMP324,SENIOR DEVELOPER,40,420 MAIN STREET PHOENIX,76374,mark324@gmail.com,155
PAUL ALLEN,EMP400,SOFTWARE ENGINEER,47,726 WILLOW STREET HOUSTON,57037,paul400@gmail.com,774
ROBERT WHITE,EMP328,DATABASE ADMIN,25,244 POPLAR STREET AUSTIN,92156,robert328@gmail.com,684
DANIEL BROWN,EMP332,OFFICE MANAGER,28,582 ELM STREET PHILADELPHIA,112926,daniel332@gmail.com,740
ELIZABETH WILSON,EMP334,MARKETING DIRECTOR,23,276 OAK STREET SAN DIEGO,104964,elizabeth334@gmail.com,509
SOPHIA YOUNG,EMP411,PROJECT MANAGER,40,953 MAPLE STREET BOSTON,106330,sophia411@gmail.com,802
ROBERT LEE,EMP343,UI UX DESIGNER,33,928 ELM STREET DALLAS,96276,robert343@gmail.com,498
SOPHIA WILSON,EMP345,IT DIRECTOR,41,293 POPLAR STREET SAN DIEGO,107425,sophia345@gmail.com,863
JOHN MARTIN,EMP463,OFFICE MANAGER,25,109 CEDAR STREET SAN DIEGO,105296,john463@gmail.com,163
JENNIFER CLARK,EMP347,PROJECT MANAGER,41,575 POPLAR STREET NEW YORK,86766,jennifer347@gmail.com,173
MICHAEL WILSON,EMP348,DATA SCIENTIST,39,596 PINE STREET SAN ANTONIO,125220,michael348@gmail.com,535
ELIZABETH CLARK,EMP465,BUSINESS ANALYST,54,933 SPRUCE STREET SAN DIEGO,59310,elizabeth465@gmail.com,593
JAMES HALL,EMP351,SENIOR DEVELOPER,53,307 MAIN STREET LOS ANGELES,86827,james351@gmail.com,211
LINDA ANDERSON,EMP354,PRODUCT MANAGER,24,954 ELM STREET SEATTLE,101843,linda354@gmail.com,137
